last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1731565290,1731837210,1731837990,False,1731848790,False,1731850034,1731847830,1731847830,271920,10620,10620,-960.0,-960.0,12824,10800.0,10800.0,780,780.0,1244,1244.0,2204,2204,,False,13.11,13.38,0.27000000000000135,5.2,False,CV001665,0,SC,y,n,6,5,0,0
1731850034,1732101254,1732102934,False,1732113734,False,1732116514,1732115774,1732115774,251220,14520,14520,2040.0,2040.0,15260,10800.0,10800.0,1680,1680.0,2780,2780.0,740,740,,False,32.26,31.67,-0.5899999999999963,4.84,False,CV001665,0,SC,y,n,2,8,1,0
1732116514,1732338994,1732340674,False,1732351474,False,1732353563,1732354054,1732354054,222480,15060,15060,2580.0,2580.0,14569,10800.0,10800.0,1680,1680.0,2089,2089.0,-491,-491,,False,30.89,30.55,-0.33999999999999986,6.68,False,CV001665,0,SC,y,n,5,8,1,0
1732353563,1732527683,1732528163,False,1732538963,False,1732541634,1732540163,1732540163,174120,12480,12480,1200.0,1200.0,13951,10800.0,10800.0,480,480.0,2671,2671.0,1471,1471,,False,26.39,26.92,0.5300000000000011,6.62,False,CV001665,0,SC,n,n,0,6,1,0
1732541634,1732575954,1732576674,False,1732587414,False,1732588933,1732589113,1732589113,34320,13159,13159,1699.0,1699.0,12979,10740.0,10740.0,720,720.0,1519,1519.0,-180,-180,,False,12.24,11.86,-0.3800000000000008,5.82,False,CV001665,0,SC,y,y,0,7,0,0
1732588933,1732802953,1732803193,False,1732813993,False,1732815441,1732815621,1732815621,214020,12668,12668,1628.0,1628.0,12488,10800.0,10800.0,240,240.0,1448,1448.0,-180,-180,,False,11.27,11.33,0.0600000000000005,4.61,False,CV001665,0,SC,n,n,3,7,0,0
1732815441,1733041401,1733043021,False,1733053821,False,1733055582,1733055081,1733055081,225960,13680,13680,1260.0,1260.0,14181,10800.0,10800.0,1620,1620.0,1761,1761.0,501,501,,False,19.25,19.37,0.120000000000001,5.5,False,CV001665,0,SC,n,n,6,7,0,0
1733055582,1733233542,1733234322,False,1733245122,False,1733246932,1733245842,1733245842,177960,12300,12300,720.0,720.0,13390,10800.0,10800.0,780,780.0,1810,1810.0,1090,1090,,False,34.89,33.97,-0.9200000000000017,4.81,False,CV001665,0,SC,y,n,1,6,1,0
1733246932,1733426512,1733427832,False,1733435512,False,1733436584,1733435632,1733435632,179580,9120,9120,120.0,120.0,10072,7680.0,7680.0,1320,1320.0,1072,1072.0,952,952,,False,10.25,9.9,-0.34999999999999964,5.16,False,CV001665,0,SC,y,n,3,5,0,0
1733436584,1733687264,1733688764,False,1733699564,False,1733706281,1733706461,1733706461,250680,19197,19197,6897.0,6897.0,19017,10800.0,10800.0,1500,1500.0,6717,6717.0,-180,-180,,False,35.31,35.25,-0.060000000000002274,3.93,False,CV001665,0,SC,n,y,6,10,3,0
1733706281,1733879921,1733880221,False,1733891021,False,1733893884,1733890841,1733890841,173640,10920,10920,-180.0,-180.0,13963,10800.0,10800.0,300,300.0,2863,2863.0,3043,3043,,False,17.57,17.02,-0.5500000000000007,7.23,False,CV001665,0,SC,n,n,2,6,1,0
1733893884,1734080484,1734081084,False,1734091884,False,1734094005,1734094185,1734094185,186600,13701,13701,2301.0,2301.0,13521,10800.0,10800.0,600,600.0,2121,2121.0,-180,-180,,False,17.33,17.26,-0.06999999999999673,5.97,False,CV001665,0,SC,n,n,4,7,1,0
1734094005,1734206985,1734207885,False,1734218685,False,1734220796,1734221985,1734221985,112980,15000,15000,3300.0,3300.0,13811,10800.0,10800.0,900,900.0,2111,2111.0,-1189,-1189,,False,40.97,42.38,1.4100000000000037,6.55,False,CV001665,0,SC,n,n,5,8,1,0
1734220796,1734317036,1734318656,False,1734329456,False,1734333083,1734329396,1734329396,96240,12360,12360,-60.0,-60.0,16047,10800.0,10800.0,1620,1620.0,3627,3627.0,3687,3687,,False,40.02,39.42,-0.6000000000000014,5.05,False,CV001665,0,SC,n,n,0,6,2,0
1734333083,1734447803,1734448343,False,1734459143,False,1734460776,1734459503,1734459503,114720,11700,11700,360.0,360.0,12973,10800.0,10800.0,540,540.0,1633,1633.0,1273,1273,,False,19.57,18.94,-0.629999999999999,5.95,False,CV001665,0,SC,n,y,1,6,0,0
1734460776,1734494856,1734496116,False,1734506916,False,1734509875,1734508116,1734508116,34080,13260,13260,1200.0,1200.0,15019,10800.0,10800.0,1260,1260.0,2959,2959.0,1759,1759,,False,16.22,16.61,0.39000000000000057,4.89,False,CV001665,0,SC,n,y,2,7,1,0
1734509875,1734616315,1734617335,False,1734628135,False,1734629703,1734627535,1734627535,106440,11220,11220,-600.0,-600.0,13388,10800.0,10800.0,1020,1020.0,1568,1568.0,2168,2168,,False,25.15,25.25,0.10000000000000142,4.88,False,CV001665,0,SC,n,n,3,6,0,0
1734629703,1734886803,1734888243,False,1734899043,False,1734900050,1734900063,1734900063,257100,13260,13260,1020.0,1020.0,13247,10800.0,10800.0,1440,1440.0,1007,1007.0,-13,-13,,False,34.15,34.91,0.759999999999998,6.3,False,CV001665,0,SC,y,y,6,7,0,0
1734900050,1734980750,1734981590,False,1734990590,False,1734991965,1734992145,1734992145,80700,11395,11395,1555.0,1555.0,11215,9000.0,9000.0,840,840.0,1375,1375.0,-180,-180,,False,13.66,13.49,-0.16999999999999993,5.56,False,CV001665,0,SC,y,y,0,6,0,0
1734991965,1735198665,1735200405,False,1735211205,False,1735215462,1735215642,1735215642,206700,16977,16977,4437.0,4437.0,16797,10800.0,10800.0,1740,1740.0,4257,4257.0,-180,-180,,False,12.75,12.7,-0.05000000000000071,5.53,False,CV001665,0,SC,n,y,3,9,2,0
1735215462,1735420182,1735420482,False,1735431282,False,1735435742,1735434042,1735434042,204720,13860,13860,2760.0,2760.0,15560,10800.0,10800.0,300,300.0,4460,4460.0,1700,1700,,False,17.21,17.02,-0.19000000000000128,6.16,False,CV001665,0,SC,n,n,5,7,2,0
1735435742,1735549742,1735550402,False,1735557182,False,1735560091,1735560271,1735560271,114000,10529,10529,3089.0,3089.0,10349,6780.0,6780.0,660,660.0,2909,2909.0,-180,-180,,False,10.12,10.36,0.2400000000000002,6.43,False,CV001665,0,SC,n,n,0,5,1,0
1735560091,1735793371,1735793911,False,1735804711,False,1735805655,1735804051,1735804051,233280,10680,10680,-660.0,-660.0,12284,10800.0,10800.0,540,540.0,944,944.0,1604,1604,,False,18.9,18.85,-0.04999999999999716,4.71,False,CV001665,0,SC,n,n,3,5,0,0
1735805655,1735910295,1735910595,False,1735921395,False,1735922606,1735922475,1735922475,104640,12180,12180,1080.0,1080.0,12311,10800.0,10800.0,300,300.0,1211,1211.0,131,131,,False,58.1,57.67,-0.4299999999999997,5.73,False,CV001665,0,SC,n,y,4,6,0,0
1735922606,1736026286,1736027966,False,1736038766,False,1736040244,1736039906,1736039906,103680,13620,13620,1140.0,1140.0,13958,10800.0,10800.0,1680,1680.0,1478,1478.0,338,338,,False,21.42,22.07,0.6499999999999986,5.13,False,CV001665,0,SC,n,n,5,7,0,0
1736040244,1736101324,1736101504,False,1736112304,False,1736113579,1736115784,1736115784,61080,14460,14460,3480.0,3480.0,12255,10800.0,10800.0,180,180.0,1275,1275.0,-2205,-2205,,False,28.81,27.91,-0.8999999999999986,6.59,False,CV001665,0,SC,n,n,6,8,0,0
1736113579,1736335579,1736336059,False,1736346859,False,1736347258,1736348419,1736348419,222000,12840,12840,1560.0,1560.0,11679,10800.0,10800.0,480,480.0,399,399.0,-1161,-1161,,False,24.44,24.56,0.11999999999999744,5.64,False,CV001665,0,SC,y,n,2,7,0,0
1736347258,1736527738,1736528458,False,1736539258,False,1736540491,1736540671,1736540671,180480,12933,12933,1413.0,1413.0,12753,10800.0,10800.0,720,720.0,1233,1233.0,-180,-180,,False,13.46,13.84,0.379999999999999,5.42,False,CV001665,0,SC,n,n,4,7,0,0
1736540491,1736681911,1736683471,False,1736692771,False,1736695556,1736693671,1736693671,141420,11760,11760,900.0,900.0,13645,9300.0,9300.0,1560,1560.0,2785,2785.0,1885,1885,,False,11.86,12.08,0.22000000000000064,5.4,False,CV001665,0,SC,n,y,6,6,1,0
1736695556,1736803436,1736805056,False,1736815856,False,1736817938,1736817416,1736817416,107880,13980,13980,1560.0,1560.0,14502,10800.0,10800.0,1620,1620.0,2082,2082.0,522,522,,False,19.33,18.68,-0.6499999999999986,6.2,False,CV001665,0,SC,n,n,0,7,1,0
1736817938,1737100478,1737100898,False,1737111698,False,1737113443,1737112418,1737112418,282540,11940,11940,720.0,720.0,12965,10800.0,10800.0,420,420.0,1745,1745.0,1025,1025,,False,18.14,18.38,0.23999999999999844,6.09,False,CV001665,0,SC,y,n,4,6,0,0
1737113443,1737264583,1737265123,False,1737275923,False,1737276479,1737277603,1737277603,151140,13020,13020,1680.0,1680.0,11896,10800.0,10800.0,540,540.0,556,556.0,-1124,-1124,,False,10.35,10.31,-0.03999999999999915,5.41,False,CV001665,0,SC,n,y,6,7,0,0
1737276479,1737530159,1737531299,False,1737541679,False,1737544532,1737543059,1737543059,253680,12900,12900,1380.0,1380.0,14373,10380.0,10380.0,1140,1140.0,2853,2853.0,1473,1473,,False,14.09,14.6,0.5099999999999998,5.74,False,CV001665,0,SC,y,y,2,7,1,0
1737544532,1737683552,1737683912,False,1737694712,False,1737697574,1737697754,1737697754,139020,14202,14202,3042.0,3042.0,14022,10800.0,10800.0,360,360.0,2862,2862.0,-180,-180,,False,19.59,19.39,-0.1999999999999993,5.18,False,CV001665,0,SC,n,n,4,7,1,0
1737697574,1737869654,1737870194,False,1737880994,False,1737882481,1737882134,1737882134,172080,12480,12480,1140.0,1140.0,12827,10800.0,10800.0,540,540.0,1487,1487.0,347,347,,False,31.36,32.08,0.7199999999999989,4.55,False,CV001665,0,SC,y,n,6,6,0,0
1737882481,1738107541,1738108921,False,1738119721,False,1738120456,1738118941,1738118941,225060,11400,11400,-780.0,-780.0,12915,10800.0,10800.0,1380,1380.0,735,735.0,1515,1515,,False,36.94,36.61,-0.3299999999999983,5.84,False,CV001665,0,SC,n,n,1,6,0,0
1738120456,1738281616,1738282876,False,1738293676,False,1738298469,1738297096,1738297096,161160,15480,15480,3420.0,3420.0,16853,10800.0,10800.0,1260,1260.0,4793,4793.0,1373,1373,,False,16.13,16.42,0.2900000000000027,4.47,False,CV001665,0,SC,n,y,4,8,2,0
1738298469,1738363329,1738364289,False,1738375089,False,1738377456,1738377636,1738377636,64860,14307,14307,2547.0,2547.0,14127,10800.0,10800.0,960,960.0,2367,2367.0,-180,-180,,False,17.6,17.23,-0.370000000000001,5.57,False,CV001665,0,SC,n,y,4,7,1,0
1738377456,1738625496,1738625676,False,1738636476,False,1738639135,1738638576,1738638576,248040,13080,13080,2100.0,2100.0,13639,10800.0,10800.0,180,180.0,2659,2659.0,559,559,,False,17.4,17.41,0.010000000000001563,4.45,False,CV001665,0,SC,y,n,0,7,1,0
1738639135,1738787995,,False,,False,1738791847,1738792027,1738792027,148860,4032,4032,,,3852,,,,,,,-180,-180,,True,0.0,0.0,0.0,5.38,False,CV001665,0,SC,y,n,2,2,-1,0
1738791847,1739074747,1739076007,False,1739086807,False,1739087506,1739088127,1739088127,282900,13380,13380,1320.0,1320.0,12759,10800.0,10800.0,1260,1260.0,699,699.0,-621,-621,,False,19.7,19.57,-0.129999999999999,5.86,False,CV001665,0,SC,y,n,6,7,0,0
1739087506,1739217766,1739217886,False,1739228686,False,1739231650,1739231830,1739231830,130260,14064,14064,3144.0,3144.0,13884,10800.0,10800.0,120,120.0,2964,2964.0,-180,-180,,False,14.7,14.96,0.26000000000000156,4.66,False,CV001665,0,SC,n,n,0,7,1,0
1739231650,1739366290,1739366590,False,1739377390,False,1739378758,1739377810,1739377810,134640,11520,11520,420.0,420.0,12468,10800.0,10800.0,300,300.0,1368,1368.0,948,948,,False,19.87,19.91,0.03999999999999915,4.79,False,CV001665,0,SC,y,n,2,6,0,0
1739378758,1739526418,1739527798,False,1739538598,False,1739541453,1739537698,1739537698,147660,11280,11280,-900.0,-900.0,15035,10800.0,10800.0,1380,1380.0,2855,2855.0,3755,3755,,False,34.8,35.76,0.9600000000000009,5.06,False,CV001665,0,SC,n,n,4,6,1,0
1739541453,1739728233,1739728593,False,1739739393,False,1739740703,1739742333,1739742333,186780,14100,14100,2940.0,2940.0,12470,10800.0,10800.0,360,360.0,1310,1310.0,-1630,-1630,,False,13.22,13.62,0.3999999999999986,4.72,False,CV001665,0,SC,n,n,6,7,0,0
1739740703,1739916323,1739917283,False,1739928083,False,1739928521,1739932943,1739932943,175620,16620,16620,4860.0,4860.0,12198,10800.0,10800.0,960,960.0,438,438.0,-4422,-4422,,False,18.29,18.52,0.23000000000000043,6.3,False,CV001665,0,SC,n,n,1,9,0,0
1739928521,1740129221,1740129941,False,1740136601,False,1740138029,1740138209,1740138209,200700,8988,8988,1608.0,1608.0,8808,6660.0,6660.0,720,720.0,1428,1428.0,-180,-180,,False,11.78,12.16,0.3800000000000008,5.64,False,CV001665,0,SC,y,n,4,4,0,0
1740138029,1740257489,1740258929,False,1740269729,False,1740271857,1740271169,1740271169,119460,13680,13680,1440.0,1440.0,14368,10800.0,10800.0,1440,1440.0,2128,2128.0,688,688,,False,23.58,23.84,0.26000000000000156,6.3,False,CV001665,0,SC,y,y,5,7,1,0
1740271857,1740497457,1740498417,False,1740509217,False,1740510339,1740510519,1740510519,225600,13062,13062,1302.0,1302.0,12882,10800.0,10800.0,960,960.0,1122,1122.0,-180,-180,,False,26.42,26.2,-0.22000000000000242,6.65,False,CV001665,0,SC,n,y,1,7,0,0
1740510339,1740616539,1740616959,False,1740624759,False,1740625853,1740626033,1740626033,106200,9494,9494,1274.0,1274.0,9314,7800.0,7800.0,420,420.0,1094,1094.0,-180,-180,,False,9.58,9.68,0.09999999999999964,6.94,False,CV001665,0,SC,y,n,3,5,0,0
1740625853,1740702413,1740703253,False,1740714053,False,1740714814,1740716213,1740716213,76560,13800,13800,2160.0,2160.0,12401,10800.0,10800.0,840,840.0,761,761.0,-1399,-1399,,False,18.75,18.44,-0.3099999999999987,6.22,False,CV001665,0,SC,y,n,4,7,0,0
1740714814,1740871714,1740872734,False,1740883534,False,1740891129,1740885094,1740885094,156900,13380,13380,1560.0,1560.0,19415,10800.0,10800.0,1020,1020.0,7595,7595.0,6035,6035,,False,33.16,34.29,1.1300000000000026,4.04,False,CV001665,0,SC,y,n,5,7,4,0
1740891129,1741100889,1741101129,False,1741111929,False,1741115645,1741115825,1741115825,209760,14936,14936,3896.0,3896.0,14756,10800.0,10800.0,240,240.0,3716,3716.0,-180,-180,,False,23.58,23.99,0.41000000000000014,4.02,False,CV001665,0,SC,n,n,1,8,2,0
1741115645,1741150205,1741152005,False,1741156985,False,1741158378,1741156805,1741156805,34560,6600,6600,-180.0,-180.0,8173,4980.0,4980.0,1800,1800.0,1393,1393.0,1573,1573,,False,7.15,7.32,0.16999999999999993,6.41,False,CV001665,0,SC,y,n,2,3,0,0
1741158378,1741240578,1741240638,False,1741251438,False,1741252647,1741252827,1741252827,82200,12249,12249,1389.0,1389.0,12069,10800.0,10800.0,60,60.0,1209,1209.0,-180,-180,,False,21.93,22.76,0.8300000000000018,5.57,False,CV001665,0,SC,n,n,3,6,0,0
1741252647,1741368747,1741369167,False,1741376727,False,1741379106,1741377627,1741377627,116100,8880,8880,900.0,900.0,10359,7560.0,7560.0,420,420.0,2379,2379.0,1479,1479,,False,13.03,12.69,-0.33999999999999986,6.4,False,CV001665,0,SC,y,n,4,4,1,0
1741379106,1741473066,1741474686,False,1741485486,False,1741487365,1741486086,1741486086,93960,13020,13020,600.0,600.0,14299,10800.0,10800.0,1620,1620.0,1879,1879.0,1279,1279,,False,48.91,48.63,-0.27999999999999403,7.33,False,CV001665,0,SC,y,n,5,7,1,0
1741487365,1741555945,1741557505,False,1741566685,False,1741568492,1741567525,1741567525,68580,11580,11580,840.0,840.0,12547,9180.0,9180.0,1560,1560.0,1807,1807.0,967,967,,False,15.64,15.81,0.16999999999999993,6.14,False,CV001665,0,SC,y,y,6,6,1,0
1741568492,1741701932,1741702652,False,1741713452,False,1741718323,1741713692,1741713692,133440,11760,11760,240.0,240.0,16391,10800.0,10800.0,720,720.0,4871,4871.0,4631,4631,,False,27.22,28.04,0.8200000000000003,5.59,False,CV001665,0,SC,y,n,1,6,2,0
1741718323,1741752823,1741754323,False,1741765123,False,1741767123,1741767343,1741767343,34500,14520,14520,2220.0,2220.0,14300,10800.0,10800.0,1500,1500.0,2000,2000.0,-220,-220,,False,21.0,21.73,0.7300000000000004,7.2,False,CV001665,0,SC,y,n,2,8,1,0
1741767123,1741948623,1741950063,False,1741956783,False,1741957871,1741958823,1741958823,181500,10200,10200,2040.0,2040.0,9248,6720.0,6720.0,1440,1440.0,1088,1088.0,-952,-952,,False,9.84,9.74,-0.09999999999999964,6.6,False,CV001665,0,SC,n,n,4,5,0,0
1741957871,1742157671,1742159411,False,1742170211,False,1742176859,1742177039,1742177039,199800,19368,19368,6828.0,6828.0,19188,10800.0,10800.0,1740,1740.0,6648,6648.0,-180,-180,,False,25.66,25.22,-0.4400000000000013,5.94,False,CV001665,0,SC,y,n,6,10,3,0
1742176859,1742318099,1742318459,False,1742329259,False,1742332164,1742328899,1742328899,141240,10800,10800,-360.0,-360.0,14065,10800.0,10800.0,360,360.0,2905,2905.0,3265,3265,,False,20.97,20.95,-0.019999999999999574,4.12,False,CV001665,0,SC,y,n,1,6,1,0
1742332164,1742543004,1742544024,False,1742553684,False,1742556038,1742553024,1742553024,210840,10020,10020,-660.0,-660.0,13034,9660.0,9660.0,1020,1020.0,2354,2354.0,3014,3014,,False,9.93,9.61,-0.3200000000000003,7.08,False,CV001665,0,SC,y,n,4,5,1,0
1742556038,1742751638,1742752598,False,1742763398,False,1742764812,1742764118,1742764118,195600,12480,12480,720.0,720.0,13174,10800.0,10800.0,960,960.0,1414,1414.0,694,694,,False,24.4,24.78,0.38000000000000256,5.78,False,CV001665,0,SC,n,n,6,6,0,0
1742764812,1743050712,1743052032,False,1743062832,False,1743064736,1743063672,1743063672,285900,12960,12960,840.0,840.0,14024,10800.0,10800.0,1320,1320.0,1904,1904.0,1064,1064,,False,21.2,21.01,-0.18999999999999773,6.53,False,CV001665,0,SC,n,n,3,7,1,0
1743064736,1743200516,1743202136,False,1743212936,False,1743226176,1743226356,1743226356,135780,25840,25840,13420.0,13420.0,25660,10800.0,10800.0,1620,1620.0,13240,13240.0,-180,-180,,False,26.58,26.9,0.3200000000000003,6.21,False,CV001665,0,SC,y,y,4,14,7,0
1743226176,1743294096,1743295236,False,1743306036,False,1743307608,1743310716,1743310716,67920,16620,16620,4680.0,4680.0,13512,10800.0,10800.0,1140,1140.0,1572,1572.0,-3108,-3108,,False,28.75,29.38,0.629999999999999,6.16,False,CV001665,0,SC,n,y,6,9,0,0
1743307608,1743409608,1743410928,False,1743421728,False,1743425231,1743423768,1743423768,102000,14160,14160,2040.0,2040.0,15623,10800.0,10800.0,1320,1320.0,3503,3503.0,1463,1463,,False,12.72,12.77,0.049999999999998934,5.81,False,CV001665,0,SC,n,n,0,7,1,0
1743425231,1743592871,1743593231,False,1743604031,False,1743605571,1743605411,1743605411,167640,12540,12540,1380.0,1380.0,12700,10800.0,10800.0,360,360.0,1540,1540.0,160,160,,False,16.97,17.06,0.08999999999999986,5.75,False,CV001665,0,SC,y,y,2,6,0,0
1743605571,1743702051,1743703851,False,1743713511,False,1743715824,1743716271,1743716271,96480,14220,14220,2760.0,2760.0,13773,9660.0,9660.0,1800,1800.0,2313,2313.0,-447,-447,,False,16.68,16.79,0.10999999999999943,4.23,False,CV001665,0,SC,y,n,3,7,1,0
1743715824,1743932004,,False,,False,1743935086,1743935266,1743935266,216180,3262,3262,,,3082,,,,,,,-180,-180,,True,0.0,0.0,0.0,5.11,False,CV001665,0,SC,y,n,6,1,-1,0
1743935086,1744103326,1744103806,False,1744112926,False,1744114041,1744113526,1744113526,168240,10200,10200,600.0,600.0,10715,9120.0,9120.0,480,480.0,1115,1115.0,515,515,,False,17.84,18.09,0.25,4.82,False,CV001665,0,SC,y,n,1,5,0,0
1744114041,1744361241,1744362321,False,1744373121,False,1744376642,1744373721,1744373721,247200,12480,12480,600.0,600.0,15401,10800.0,10800.0,1080,1080.0,3521,3521.0,2921,2921,,False,26.59,26.72,0.129999999999999,6.47,False,CV001665,0,SC,n,y,4,6,1,0
1744376642,1744476182,1744476302,False,1744487102,False,1744488651,1744488422,1744488422,99540,12240,12240,1320.0,1320.0,12469,10800.0,10800.0,120,120.0,1549,1549.0,229,229,,False,21.71,20.96,-0.75,6.5,False,CV001665,0,SC,y,n,5,6,0,0
1744488651,1744597371,1744598331,False,1744609131,False,1744611321,1744611501,1744611501,108720,14130,14130,2370.0,2370.0,13950,10800.0,10800.0,960,960.0,2190,2190.0,-180,-180,,False,12.67,12.91,0.2400000000000002,4.64,False,CV001665,0,SC,n,n,0,7,1,0
1744611321,1744768581,1744769001,False,1744778901,False,1744780247,1744779561,1744779561,157260,10980,10980,660.0,660.0,11666,9900.0,9900.0,420,420.0,1346,1346.0,686,686,,False,15.65,15.31,-0.33999999999999986,6.2,False,CV001665,0,SC,y,n,2,6,0,0
1744780247,1745002187,1745003747,False,1745014547,False,1745017644,1745016587,1745016587,221940,14400,14400,2040.0,2040.0,15457,10800.0,10800.0,1560,1560.0,3097,3097.0,1057,1057,,False,44.27,45.74,1.4699999999999989,5.93,False,CV001665,0,SC,n,n,4,8,1,0
1745017644,1745125764,1745126904,False,1745137704,False,1745139208,1745137824,1745137824,108120,12060,12060,120.0,120.0,13444,10800.0,10800.0,1140,1140.0,1504,1504.0,1384,1384,,False,70.15,68.41,-1.740000000000009,6.24,False,CV001665,0,SC,n,n,6,6,0,0
1745139208,1745197048,1745198128,False,1745208928,False,1745210131,1745210968,1745210968,57840,13920,13920,2040.0,2040.0,13083,10800.0,10800.0,1080,1080.0,1203,1203.0,-837,-837,,False,38.31,37.35,-0.9600000000000009,5.4,False,CV001665,0,SC,n,n,0,7,0,0
1745210131,1745496631,1745497531,False,1745508331,False,1745510064,1745510551,1745510551,286500,13920,13920,2220.0,2220.0,13433,10800.0,10800.0,900,900.0,1733,1733.0,-487,-487,,False,21.6,21.78,0.17999999999999972,6.72,False,CV001665,0,SC,y,y,3,7,0,0
1745510064,1745702544,1745703384,False,1745714184,False,1745715477,1745715624,1745715624,192480,13080,13080,1440.0,1440.0,12933,10800.0,10800.0,840,840.0,1293,1293.0,-147,-147,,False,21.74,22.09,0.3500000000000014,5.38,False,CV001665,0,SC,y,n,5,7,0,0
1745715477,1745850417,1745851857,False,1745860317,False,1745863184,1745859837,1745859837,134940,9420,9420,-480.0,-480.0,12767,8460.0,8460.0,1440,1440.0,2867,2867.0,3347,3347,,False,15.86,15.98,0.120000000000001,4.23,False,CV001665,0,SC,n,y,0,5,1,0
1745863184,1745919464,1745920424,False,1745928464,False,1745931755,1745929904,1745929904,56280,10440,10440,1440.0,1440.0,12291,8040.0,8040.0,960,960.0,3291,3291.0,1851,1851,,False,11.63,11.32,-0.3100000000000005,6.35,False,CV001665,0,SC,n,y,1,5,1,0
1745931755,1746074795,1746075935,False,1746086735,False,1746089439,1746089619,1746089619,143040,14824,14824,2884.0,2884.0,14644,10800.0,10800.0,1140,1140.0,2704,2704.0,-180,-180,,False,17.59,17.94,0.3500000000000014,5.73,False,CV001665,0,SC,y,n,3,8,1,0
1746089439,1746290139,1746291819,False,1746299199,False,1746300478,1746301839,1746301839,200700,11700,11700,2640.0,2640.0,10339,7380.0,7380.0,1680,1680.0,1279,1279.0,-1361,-1361,,False,9.85,9.72,-0.129999999999999,4.71,False,CV001665,0,SC,y,y,5,6,0,0
1746300478,1746356398,1746356458,False,1746367258,False,1746369086,1746368818,1746368818,55920,12420,12420,1560.0,1560.0,12688,10800.0,10800.0,60,60.0,1828,1828.0,268,268,,False,16.96,17.27,0.3099999999999987,5.71,False,CV001665,0,SC,y,n,6,6,1,0
1746369086,1746576746,1746577166,False,1746587966,False,1746592145,1746595046,1746595046,207660,18300,18300,7080.0,7080.0,15399,10800.0,10800.0,420,420.0,4179,4179.0,-2901,-2901,,False,20.62,19.92,-0.6999999999999993,6.46,False,CV001665,0,SC,n,n,2,10,2,0
1746592145,1746682625,1746683825,False,1746692585,False,1746694055,1746692165,1746692165,90480,9540,9540,-420.0,-420.0,11430,8760.0,8760.0,1200,1200.0,1470,1470.0,1890,1890,,False,13.79,14.21,0.4200000000000017,6.22,False,CV001665,0,SC,y,n,3,5,0,0
1746694055,1746934835,1746934895,False,1746943775,False,1746944987,1746945167,1746945167,240780,10332,10332,1392.0,1392.0,10152,8880.0,8880.0,60,60.0,1212,1212.0,-180,-180,,False,12.91,12.87,-0.040000000000000924,5.14,False,CV001665,0,SC,n,y,6,5,0,0
1746944987,1747123667,1747124567,False,1747135367,False,1747138236,1747137587,1747137587,178680,13920,13920,2220.0,2220.0,14569,10800.0,10800.0,900,900.0,2869,2869.0,649,649,,False,18.61,18.14,-0.46999999999999886,5.08,False,CV001665,0,SC,y,n,1,7,1,0
1747138236,1747352376,1747353216,False,1747364016,False,1747368570,1747363716,1747363716,214140,11340,11340,-300.0,-300.0,16194,10800.0,10800.0,840,840.0,4554,4554.0,4854,4854,,False,22.35,21.71,-0.6400000000000006,6.04,False,CV001665,0,SC,y,n,3,6,2,0
1747368570,1747494990,1747495710,False,1747506510,False,1747507612,1747507792,1747507792,126420,12802,12802,1282.0,1282.0,12622,10800.0,10800.0,720,720.0,1102,1102.0,-180,-180,,False,15.75,15.85,0.09999999999999964,4.56,False,CV001665,0,SC,y,n,5,7,0,0
1747507612,1747622332,1747623052,False,1747633852,False,1747636390,1747635352,1747635352,114720,13020,13020,1500.0,1500.0,14058,10800.0,10800.0,720,720.0,2538,2538.0,1038,1038,,False,21.71,21.77,0.05999999999999872,4.73,False,CV001665,0,SC,y,n,0,7,1,0
1747636390,1747862470,1747862950,False,1747873750,False,1747874833,1747876510,1747876510,226080,14040,14040,2760.0,2760.0,12363,10800.0,10800.0,480,480.0,1083,1083.0,-1677,-1677,,False,14.67,14.79,0.11999999999999922,6.01,False,CV001665,0,SC,y,n,2,7,0,0
1747874833,1748163433,1748164093,False,1748174893,False,1748178490,1748174413,1748174413,288600,10980,10980,-480.0,-480.0,15057,10800.0,10800.0,660,660.0,3597,3597.0,4077,4077,,False,10.87,10.93,0.0600000000000005,5.65,False,CV001665,0,SC,y,n,6,6,1,0
1748178490,1748397190,1748397970,False,1748408770,False,1748412638,1748410630,1748410630,218700,13440,13440,1860.0,1860.0,15448,10800.0,10800.0,780,780.0,3868,3868.0,2008,2008,,False,15.39,15.18,-0.21000000000000085,5.83,False,CV001665,0,SC,y,y,2,7,2,0
1748412638,1748699138,1748699858,False,1748710658,False,1748712200,1748712458,1748712458,286500,13320,13320,1800.0,1800.0,13062,10800.0,10800.0,720,720.0,1542,1542.0,-258,-258,,False,21.78,21.08,-0.7000000000000028,4.86,False,CV001665,0,SC,n,n,5,7,0,0
