last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1749490386,1749776646,1749776886.0,False,1749777666.0,False,1749779541,1749779721,1749779721,286260,3075,3075,2055.0,2055.0,2895,780.0,780.0,240.0,240.0,1875.0,1875.0,180,180,,False,14.98,14.91,0.0700000000000002,4.75,False,CSCS2015,0,FC,n,n,4,1,1,0
1749779541,1749913221,1749914961.0,False,1749916701.0,False,1749917579,1749917241,1749917241,133680,4020,4020,540.0,540.0,4358,1740.0,1740.0,1740.0,1740.0,878.0,878.0,338,338,,False,27.81,28.26,0.4500000000000028,6.0,False,CSCS2015,0,FC,n,n,5,2,0,0
1749917579,1750116359,1750117679.0,False,1750118579.0,False,1750126033,1750119899,1750119899,198780,3540,3540,1320.0,1320.0,9674,900.0,900.0,1320.0,1320.0,7454.0,7454.0,6134,6134,,False,18.19,18.5,0.3099999999999987,6.37,False,CSCS2015,0,FC,n,y,0,1,4,0
1750126033,1750395673,1750396393.0,False,1750397833.0,False,1750400581,1750399273,1750399273,269640,3600,3600,1440.0,1440.0,4908,1440.0,1440.0,720.0,720.0,2748.0,2748.0,1308,1308,,False,22.61,22.21,0.3999999999999986,4.97,False,CSCS2015,0,FC,n,n,4,2,1,0
1750400581,1750663321,1750663801.0,False,1750665061.0,False,1750665983,1750664281,1750664281,262740,960,960,780.0,780.0,2662,1260.0,1260.0,480.0,480.0,922.0,922.0,1702,1702,,False,20.13,19.84,0.2899999999999991,5.87,False,CSCS2015,0,FC,n,n,0,0,0,0
1750665983,1750761323,1750762223.0,False,1750764503.0,False,1750765219,1750764563,1750764563,95340,3240,3240,60.0,60.0,3896,2280.0,2280.0,900.0,900.0,716.0,716.0,656,656,,False,33.8,34.01,0.2100000000000008,5.99,False,CSCS2015,0,FC,n,n,1,1,0,0
1750765219,1750853479,1750853659.0,False,1750856419.0,False,1750859546,1750859726,1750859726,88260,6247,6247,3307.0,3307.0,6067,2760.0,2760.0,180.0,180.0,3127.0,3127.0,180,180,,False,44.86,43.82,1.0399999999999991,4.93,False,CSCS2015,0,FC,n,n,2,3,1,0
1750859546,1750886006,1750886366.0,False,1750887326.0,False,1750888686,1750888226,1750888226,26460,2220,2220,900.0,900.0,2680,960.0,960.0,360.0,360.0,1360.0,1360.0,460,460,,False,15.9,15.5,0.4000000000000003,6.24,False,CSCS2015,0,FC,n,n,2,1,0,0
1750888686,1751005206,1751005926.0,False,1751007366.0,False,1751011280,1751007726,1751007726,116520,2520,2520,360.0,360.0,6074,1440.0,1440.0,720.0,720.0,3914.0,3914.0,3554,3554,,False,28.86,27.99,0.870000000000001,5.57,False,CSCS2015,0,FC,n,n,4,1,2,0
1751011280,1751104100,1751105780.0,False,1751107880.0,False,1751109025,1751107280,1751107280,92820,3180,3180,600.0,600.0,4925,2100.0,2100.0,1680.0,1680.0,1145.0,1145.0,1745,1745,,False,33.94,34.26,0.3200000000000003,5.1,False,CSCS2015,0,FC,n,n,5,1,0,0
1751109025,1751164945,1751165725.0,False,1751167345.0,False,1751168228,1751167885,1751167885,55920,2940,2940,540.0,540.0,3283,1620.0,1620.0,780.0,780.0,883.0,883.0,343,343,,False,26.59,25.95,0.6400000000000006,4.77,False,CSCS2015,0,FC,n,n,6,1,0,0
1751168228,1751377508,1751378348.0,False,1751380748.0,False,1751381961,1751380928,1751380928,209280,3420,3420,180.0,180.0,4453,2400.0,2400.0,840.0,840.0,1213.0,1213.0,1033,1033,,False,39.83,40.66,0.8299999999999983,6.67,False,CSCS2015,0,FC,n,n,1,1,0,0
1751381961,1751627961,1751628021.0,False,1751629221.0,False,1751631827,1751629461,1751629461,246000,1500,1500,240.0,240.0,3866,1200.0,1200.0,60.0,60.0,2606.0,2606.0,2366,2366,,False,19.82,20.37,0.5500000000000007,5.89,False,CSCS2015,0,FC,n,n,4,0,1,0
1751631827,1751659547,1751660447.0,False,1751662067.0,False,1751663660,1751661287,1751661287,27720,1740,1740,780.0,780.0,4113,1620.0,1620.0,900.0,900.0,1593.0,1593.0,2373,2373,,False,25.75,26.19,0.4400000000000013,5.45,False,CSCS2015,0,FC,n,n,4,0,0,0
1751663660,1751875640,1751877260.0,False,1751877860.0,False,1751878960,1751880740,1751880740,211980,5100,5100,2880.0,2880.0,3320,600.0,600.0,1620.0,1620.0,1100.0,1100.0,1780,1780,,False,12.24,12.61,0.3699999999999992,5.18,False,CSCS2015,0,FC,n,n,0,2,0,0
1751878960,1751996080,1751997340.0,False,1751999080.0,False,1752001321,1751998420,1751998420,117120,2340,2340,660.0,660.0,5241,1740.0,1740.0,1260.0,1260.0,2241.0,2241.0,2901,2901,,False,22.17,22.2,0.0299999999999975,5.65,False,CSCS2015,0,FC,n,y,1,1,1,0
1752001321,1752109561,1752111301.0,False,1752112141.0,False,1752116802,1752113101,1752113101,108240,3540,3540,960.0,960.0,7241,840.0,840.0,1740.0,1740.0,4661.0,4661.0,3701,3701,,False,10.6,10.85,0.25,5.31,False,CSCS2015,0,FC,n,n,3,1,2,0
1752116802,1752288222,1752288822.0,False,1752289602.0,False,1752290266,1752294822,1752294822,171420,6600,6600,5220.0,5220.0,2044,780.0,780.0,600.0,600.0,664.0,664.0,4556,4556,,False,11.49,11.8,0.3100000000000005,5.38,False,CSCS2015,0,FC,n,n,5,3,0,0
1752290266,1752517966,1752519346.0,False,1752520666.0,False,1752522072,1752520066,1752520066,227700,2100,2100,600.0,600.0,4106,1320.0,1320.0,1380.0,1380.0,1406.0,1406.0,2006,2006,,False,15.89,15.81,0.08,4.44,False,CSCS2015,0,FC,n,n,0,1,0,0
1752522072,1752550572,1752550932.0,False,1752552132.0,False,1752555864,1752553812,1752553812,28500,3240,3240,1680.0,1680.0,5292,1200.0,1200.0,360.0,360.0,3732.0,3732.0,2052,2052,,False,17.96,17.95,0.0100000000000015,5.6,False,CSCS2015,0,FC,n,n,1,1,2,0
1752555864,1752692364,1752692844.0,False,1752693684.0,False,1752694849,1752693924,1752693924,136500,1560,1560,240.0,240.0,2485,840.0,840.0,480.0,480.0,1165.0,1165.0,925,925,,False,12.1,12.25,0.1500000000000003,6.31,False,CSCS2015,0,FC,n,n,2,0,0,0
1752694849,1752723049,1752723169.0,False,1752724669.0,False,1752727329,1752728749,1752728749,28200,5700,5700,4080.0,4080.0,4280,1500.0,1500.0,120.0,120.0,2660.0,2660.0,1420,1420,,False,28.08,28.51,0.4300000000000032,4.39,False,CSCS2015,0,FC,n,n,3,3,1,0
1719792000,1719807780,1719807840.0,False,1719818640.0,False,1719820703,1719819360,1719819360,15780,11580,11580,720.0,720.0,12923,10800.0,10800.0,60.0,60.0,2063.0,2063.0,1343,1343,,False,31.53,31.8,0.2699999999999996,6.93,False,CV000666,0,SC,n,n,0,6,1,0
1719820703,1719835163,1719836543.0,False,1719847343.0,False,1719852431,1719848123,1719848123,14460,12960,12960,780.0,780.0,17268,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308,4308,,False,22.36,22.32,0.0399999999999991,6.23,False,CV000666,0,SC,y,y,0,7,2,0
1719852431,1719867071,1719867611.0,False,1719878411.0,False,1719881445,1719877811,1719877811,14640,10740,10740,600.0,600.0,14374,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634,3634,,False,20.43,19.83,0.6000000000000014,5.21,False,CV000666,0,SC,n,n,0,5,1,0
1719881445,1720132845,1720133025.0,False,1720141245.0,False,1720142205,1720142565,1720142565,251400,9720,9720,1320.0,1320.0,9360,8220.0,8220.0,180.0,180.0,960.0,960.0,360,360,,False,11.59,11.99,0.4000000000000003,3.7,False,CV000666,0,SC,y,n,3,5,0,0
1720142205,1720358625,1720360065.0,False,1720370865.0,False,1720371608,1720372365,1720372365,216420,13740,13740,1500.0,1500.0,12983,10800.0,10800.0,1440.0,1440.0,743.0,743.0,757,757,,False,21.95,21.41,0.5399999999999991,5.18,False,CV000666,0,SC,y,y,6,7,0,0
1720371608,1720411928,1720413728.0,False,1720424528.0,False,1720427983,1720425368,1720425368,40320,13440,13440,840.0,840.0,16055,10800.0,10800.0,1800.0,1800.0,3455.0,3455.0,2615,2615,,False,21.51,21.34,0.1700000000000017,6.05,False,CV000666,0,SC,n,y,0,7,1,0
1720427983,1720484383,1720485463.0,False,1720496263.0,False,1720497577,1720498183,1720498183,56400,13800,13800,1920.0,1920.0,13194,10800.0,10800.0,1080.0,1080.0,1314.0,1314.0,606,606,,False,25.82,26.36,0.5399999999999991,4.13,False,CV000666,0,SC,n,n,1,7,0,0
1720497577,1720583857,1720584037.0,False,1720594837.0,False,1720595333,1720596397,1720596397,86280,12540,12540,1560.0,1560.0,11476,10800.0,10800.0,180.0,180.0,496.0,496.0,1064,1064,,False,36.16,36.17,0.0100000000000051,6.64,False,CV000666,0,SC,n,y,2,6,0,0
1720595333,1720863713,1720864553.0,False,1720875353.0,False,1720876673,1720876493,1720876493,268380,12780,12780,1140.0,1140.0,12960,10800.0,10800.0,840.0,840.0,1320.0,1320.0,180,180,,False,38.92,39.29,0.3699999999999974,4.53,False,CV000666,0,SC,n,y,5,7,0,0
1720876673,1721083373,1721083613.0,False,1721094413.0,False,1721095738,1721098433,1721098433,206700,15060,15060,4020.0,4020.0,12365,10800.0,10800.0,240.0,240.0,1325.0,1325.0,2695,2695,,False,26.35,26.28,0.0700000000000002,4.97,False,CV000666,0,SC,n,n,0,8,0,0
1721095738,1721298418,1721299978.0,False,1721310778.0,False,1721312522,1721311978,1721311978,202680,13560,13560,1200.0,1200.0,14104,10800.0,10800.0,1560.0,1560.0,1744.0,1744.0,544,544,,False,48.1,48.02,0.0799999999999983,5.51,False,CV000666,0,SC,n,n,3,7,0,0
1721312522,1721326382,1721327162.0,False,1721337962.0,False,1721339505,1721337002,1721337002,13860,10620,10620,960.0,960.0,13123,10800.0,10800.0,780.0,780.0,1543.0,1543.0,2503,2503,,False,17.7,17.68,0.0199999999999995,4.7,False,CV000666,0,SC,n,y,3,5,0,0
1721339505,1721610345,1721611485.0,False,1721622285.0,False,1721623255,1721621925,1721621925,270840,11580,11580,360.0,360.0,12910,10800.0,10800.0,1140.0,1140.0,970.0,970.0,1330,1330,,False,15.07,15.39,0.3200000000000003,6.77,False,CV000666,0,SC,n,n,0,6,0,0
1721623255,1721754115,1721754535.0,False,1721765335.0,False,1721770158,1721765035,1721765035,130860,10920,10920,300.0,300.0,16043,10800.0,10800.0,420.0,420.0,4823.0,4823.0,5123,5123,,False,18.26,18.87,0.6099999999999994,5.55,False,CV000666,0,SC,n,n,1,6,2,0
1721770158,1721920218,1721921658.0,False,1721931558.0,False,1721933200,1721933778,1721933778,150060,13560,13560,2220.0,2220.0,12982,9900.0,9900.0,1440.0,1440.0,1642.0,1642.0,578,578,,False,16.96,16.83,0.1300000000000025,6.16,False,CV000666,0,SC,n,n,3,7,0,0
1721933200,1722085480,1722087220.0,False,1722098020.0,False,1722099001,1722098320,1722098320,152280,12840,12840,300.0,300.0,13521,10800.0,10800.0,1740.0,1740.0,981.0,981.0,681,681,,False,28.97,29.94,0.9700000000000024,5.47,False,CV000666,0,SC,y,y,5,7,0,0
1722099001,1722183301,1722184981.0,False,1722195781.0,False,1722197527,1722197707,1722197707,84300,14406,14406,1926.0,1926.0,14226,10800.0,10800.0,1680.0,1680.0,1746.0,1746.0,180,180,,False,12.48,12.14,0.3399999999999998,4.71,False,CV000666,0,SC,y,y,6,8,0,0
1722197527,1722342127,1722343207.0,False,1722354007.0,False,1722354684,1722353107,1722353107,144600,10980,10980,900.0,900.0,12557,10800.0,10800.0,1080.0,1080.0,677.0,677.0,1577,1577,,False,13.55,13.75,0.1999999999999993,6.37,False,CV000666,0,SC,n,n,1,6,0,0
1722354684,1722579624,1722580284.0,False,1722591084.0,False,1722595080,1722593904,1722593904,224940,14280,14280,2820.0,2820.0,15456,10800.0,10800.0,660.0,660.0,3996.0,3996.0,1176,1176,,False,22.22,22.03,0.1899999999999977,5.86,False,CV000666,0,SC,y,y,4,7,2,0
1722595080,1722676440,1722677640.0,False,1722688440.0,False,1722690375,1722690555,1722690555,81360,14115,14115,2115.0,2115.0,13935,10800.0,10800.0,1200.0,1200.0,1935.0,1935.0,180,180,,False,24.2,24.9,0.6999999999999993,5.16,False,CV000666,0,SC,y,n,5,7,1,0
1722690375,1722878475,1722880275.0,False,1722891075.0,False,1722892746,1722895695,1722895695,188100,17220,17220,4620.0,4620.0,14271,10800.0,10800.0,1800.0,1800.0,1671.0,1671.0,2949,2949,,False,33.54,34.03,0.490000000000002,4.47,False,CV000666,0,SC,y,n,0,9,0,0
1722892746,1722933186,1722933306.0,False,1722944106.0,False,1722946325,1722944886,1722944886,40440,11700,11700,780.0,780.0,13139,10800.0,10800.0,120.0,120.0,2219.0,2219.0,1439,1439,,False,19.26,19.43,0.1699999999999981,4.87,False,CV000666,0,SC,n,n,1,6,1,0
1722946325,1722960185,1722960965.0,False,1722969185.0,False,1722970205,1722969245,1722969245,13860,9060,9060,60.0,60.0,10020,8220.0,8220.0,780.0,780.0,1020.0,1020.0,960,960,,False,12.58,12.82,0.2400000000000002,6.59,False,CV000666,0,SC,y,n,1,5,0,0
1722970205,1722984245,1722985505.0,False,1722996305.0,False,1722997682,1722996545,1722996545,14040,12300,12300,240.0,240.0,13437,10800.0,10800.0,1260.0,1260.0,1377.0,1377.0,1137,1137,,False,23.08,23.33,0.25,4.89,False,CV000666,0,SC,n,n,1,6,0,0
1722997682,1723230422,1723232222.0,False,1723238942.0,False,1723240978,1723240922,1723240922,232740,10500,10500,1980.0,1980.0,10556,6720.0,6720.0,1800.0,1800.0,2036.0,2036.0,56,56,,False,10.76,10.66,0.0999999999999996,5.63,False,CV000666,0,SC,n,y,4,5,1,0
1723240978,1723256818,,False,,False,1723263008,1723263188,1723263188,15840,6370,6370,,,6190,,,,,,,180,180,,False,6.33,0.0,6.33,6.28,False,CV000666,0,SC,n,n,5,3,1,0
1723263008,1723338008,1723338308.0,False,1723349108.0,False,1723349724,1723351148,1723351148,75000,13140,13140,2040.0,2040.0,11716,10800.0,10800.0,300.0,300.0,616.0,616.0,1424,1424,,False,18.09,18.15,0.0599999999999987,5.23,False,CV000666,0,SC,n,n,6,7,0,0
1723349724,1723583784,1723584204.0,False,1723595004.0,False,1723596163,1723596684,1723596684,234060,12900,12900,1680.0,1680.0,12379,10800.0,10800.0,420.0,420.0,1159.0,1159.0,521,521,,False,32.92,32.94,0.019999999999996,5.97,False,CV000666,0,SC,n,y,1,7,0,0
1723596163,1723798723,1723799743.0,False,1723810543.0,False,1723811197,1723809883,1723809883,202560,11160,11160,660.0,660.0,12474,10800.0,10800.0,1020.0,1020.0,654.0,654.0,1314,1314,,False,28.15,27.7,0.4499999999999993,5.3,False,CV000666,0,SC,n,y,4,6,0,0
1723811197,1723824757,1723825357.0,False,1723831417.0,False,1723833964,1723831477,1723831477,13560,6720,6720,60.0,60.0,9207,6060.0,6060.0,600.0,600.0,2547.0,2547.0,2487,2487,,False,8.71,8.78,0.0699999999999985,5.27,False,CV000666,0,SC,y,y,4,3,1,0
1723833964,1724067904,1724068684.0,False,1724079484.0,False,1724080381,1724080504,1724080504,233940,12600,12600,1020.0,1020.0,12477,10800.0,10800.0,780.0,780.0,897.0,897.0,123,123,,False,24.7,24.74,0.0399999999999991,5.15,False,CV000666,0,SC,n,n,0,7,0,0
1724080381,1724096041,1724097061.0,False,1724107861.0,False,1724108646,1724108826,1724108826,15660,12785,12785,965.0,965.0,12605,10800.0,10800.0,1020.0,1020.0,785.0,785.0,180,180,,False,27.98,27.7,0.2800000000000011,5.45,False,CV000666,0,SC,y,y,0,7,0,0
1724108646,1724231946,1724232786.0,False,1724241186.0,False,1724241977,1724241606,1724241606,123300,9660,9660,420.0,420.0,10031,8400.0,8400.0,840.0,840.0,791.0,791.0,371,371,,False,16.22,16.35,0.1300000000000025,6.58,False,CV000666,0,SC,y,n,2,5,0,0
1724241977,1724502137,1724503337.0,False,1724514137.0,False,1724517625,1724516117,1724516117,260160,13980,13980,1980.0,1980.0,15488,10800.0,10800.0,1200.0,1200.0,3488.0,3488.0,1508,1508,,False,20.06,20.24,0.1799999999999997,4.41,False,CV000666,0,SC,y,n,5,7,1,0
1724517625,1724531125,1724532865.0,False,1724543665.0,False,1724547168,1724547348,1724547348,13500,16223,16223,3683.0,3683.0,16043,10800.0,10800.0,1740.0,1740.0,3503.0,3503.0,180,180,,False,29.8,28.89,0.91,5.81,False,CV000666,0,SC,y,n,5,9,1,0
1724547168,1724561628,1724562948.0,False,1724573748.0,False,1724574071,1724574828,1724574828,14460,13200,13200,1080.0,1080.0,12443,10800.0,10800.0,1320.0,1320.0,323.0,323.0,757,757,,False,32.97,33.52,0.5500000000000043,5.09,False,CV000666,0,SC,n,y,6,7,0,0
1724574071,1724787491,1724788931.0,False,1724799731.0,False,1724801766,1724800631,1724800631,213420,13140,13140,900.0,900.0,14275,10800.0,10800.0,1440.0,1440.0,2035.0,2035.0,1135,1135,,False,22.67,23.17,0.5,4.42,False,CV000666,0,SC,n,n,1,7,1,0
1724801766,1724816286,1724816886.0,False,1724827686.0,False,1724834100,1724829906,1724829906,14520,13620,13620,2220.0,2220.0,17814,10800.0,10800.0,600.0,600.0,6414.0,6414.0,4194,4194,,False,18.31,18.77,0.4600000000000008,5.78,False,CV000666,0,SC,n,y,2,7,3,0
1724834100,1724901780,1724902860.0,False,1724913660.0,False,1724914352,1724915400,1724915400,67680,13620,13620,1740.0,1740.0,12572,10800.0,10800.0,1080.0,1080.0,692.0,692.0,1048,1048,,False,17.28,17.46,0.1799999999999997,5.47,False,CV000666,0,SC,y,n,3,7,0,0
1724914352,1724928272,1724929592.0,False,1724940392.0,False,1724941383,1724940632,1724940632,13920,12360,12360,240.0,240.0,13111,10800.0,10800.0,1320.0,1320.0,991.0,991.0,751,751,,False,28.64,28.5,0.1400000000000005,5.1,False,CV000666,0,SC,y,y,3,6,0,0
1724941383,1724956083,1724956863.0,False,1724967663.0,False,1724968933,1724968623,1724968623,14700,12540,12540,960.0,960.0,12850,10800.0,10800.0,780.0,780.0,1270.0,1270.0,310,310,,False,24.7,24.65,0.0500000000000007,5.66,False,CV000666,0,SC,y,n,3,6,0,0
1724968933,1725227833,1725228193.0,False,1725238993.0,False,1725240854,1725241034,1725241034,258900,13201,13201,2041.0,2041.0,13021,10800.0,10800.0,360.0,360.0,1861.0,1861.0,180,180,,False,30.82,29.99,0.8300000000000018,5.37,False,CV000666,0,SC,n,n,6,7,1,0
1725240854,1725328574,1725328694.0,False,1725339494.0,False,1725340186,1725343094,1725343094,87720,14520,14520,3600.0,3600.0,11612,10800.0,10800.0,120.0,120.0,692.0,692.0,2908,2908,,False,16.99,17.35,0.360000000000003,4.9,False,CV000666,0,SC,n,n,1,8,0,0
1725340186,1725356026,1725356986.0,False,1725367786.0,False,1725370105,1725369106,1725369106,15840,13080,13080,1320.0,1320.0,14079,10800.0,10800.0,960.0,960.0,2319.0,2319.0,999,999,,False,49.47,49.76,0.2899999999999991,4.77,False,CV000666,0,SC,n,n,1,7,1,0
1725370105,1725486325,1725487945.0,False,1725498745.0,False,1725503966,1725500605,1725500605,116220,14280,14280,1860.0,1860.0,17641,10800.0,10800.0,1620.0,1620.0,5221.0,5221.0,3361,3361,,False,21.59,21.97,0.379999999999999,4.48,False,CV000666,0,SC,y,y,2,7,2,0
1725503966,1725714446,1725715106.0,False,1725724766.0,False,1725730555,1725726086,1725726086,210480,11640,11640,1320.0,1320.0,16109,9660.0,9660.0,660.0,660.0,5789.0,5789.0,4469,4469,,False,13.94,13.54,0.4000000000000003,4.49,False,CV000666,0,SC,y,n,5,6,3,0
1725730555,1725744235,1725745615.0,False,1725756415.0,False,1725757346,1725755755,1725755755,13680,11520,11520,660.0,660.0,13111,10800.0,10800.0,1380.0,1380.0,931.0,931.0,1591,1591,,False,21.76,22.13,0.3699999999999974,5.93,False,CV000666,0,SC,n,n,5,6,0,0
1725757346,1725977426,1725978686.0,False,1725989486.0,False,1725991526,1725991346,1725991346,220080,13920,13920,1860.0,1860.0,14100,10800.0,10800.0,1260.0,1260.0,2040.0,2040.0,180,180,,False,32.79,33.22,0.4299999999999997,5.88,False,CV000666,0,SC,n,n,1,7,1,0
1725991526,1726216346,1726217066.0,False,1726227866.0,False,1726229610,1726229426,1726229426,224820,13080,13080,1560.0,1560.0,13264,10800.0,10800.0,720.0,720.0,1744.0,1744.0,184,184,,False,19.1,19.31,0.2099999999999973,5.55,False,CV000666,0,SC,y,n,4,7,0,0
1726229610,1726243230,1726244370.0,False,1726251690.0,False,1726254188,1726254368,1726254368,13620,11138,11138,2678.0,2678.0,10958,7320.0,7320.0,1140.0,1140.0,2498.0,2498.0,180,180,,False,14.13,13.9,0.2300000000000004,5.74,False,CV000666,0,SC,y,n,4,6,1,0
1726254188,1726267748,1726267928.0,False,1726277588.0,False,1726280490,1726276688,1726276688,13560,8940,8940,900.0,900.0,12742,9660.0,9660.0,180.0,180.0,2902.0,2902.0,3802,3802,,False,14.85,15.29,0.4399999999999995,7.5,False,CV000666,0,SC,y,n,4,4,1,0
1726280490,1726511310,1726512750.0,False,1726522530.0,False,1726525281,1726523610,1726523610,230820,12300,12300,1080.0,1080.0,13971,9780.0,9780.0,1440.0,1440.0,2751.0,2751.0,1671,1671,,False,10.54,10.52,0.0199999999999995,6.86,False,CV000666,0,SC,n,n,0,6,1,0
1726525281,1726540341,1726541601.0,False,1726548861.0,False,1726551056,1726547901,1726547901,15060,7560,7560,960.0,960.0,10715,7260.0,7260.0,1260.0,1260.0,2195.0,2195.0,3155,3155,,False,11.6,11.49,0.1099999999999994,4.82,False,CV000666,0,SC,n,n,1,4,1,0
1726551056,1726660976,1726662056.0,False,1726672856.0,False,1726675660,1726673636,1726673636,109920,12660,12660,780.0,780.0,14684,10800.0,10800.0,1080.0,1080.0,2804.0,2804.0,2024,2024,,False,23.36,22.86,0.5,6.13,False,CV000666,0,SC,n,n,2,7,1,0
1726675660,1726895440,1726896400.0,False,1726907200.0,False,1726908715,1726907440,1726907440,219780,12000,12000,240.0,240.0,13275,10800.0,10800.0,960.0,960.0,1515.0,1515.0,1275,1275,,False,15.99,15.55,0.4399999999999995,5.57,False,CV000666,0,SC,y,y,5,6,0,0
1726908715,1727163775,1727164615.0,False,1727175415.0,False,1727177619,1727177799,1727177799,255060,14024,14024,2384.0,2384.0,13844,10800.0,10800.0,840.0,840.0,2204.0,2204.0,180,180,,False,17.22,16.73,0.4899999999999984,6.06,False,CV000666,0,SC,y,n,1,7,1,0
1727177619,1727397999,1727398419.0,False,1727408859.0,False,1727412193,1727410059,1727410059,220380,12060,12060,1200.0,1200.0,14194,10440.0,10440.0,420.0,420.0,3334.0,3334.0,2134,2134,,False,13.2,13.57,0.370000000000001,4.89,False,CV000666,0,SC,n,n,4,6,1,0
1727412193,1727534173,1727535013.0,False,1727545813.0,False,1727547994,1727546953,1727546953,121980,12780,12780,1140.0,1140.0,13821,10800.0,10800.0,840.0,840.0,2181.0,2181.0,1041,1041,,False,16.85,17.29,0.4399999999999977,5.43,False,CV000666,0,SC,n,n,5,7,1,0
1727547994,1727562754,1727563414.0,False,1727571274.0,False,1727572328,1727575954,1727575954,14760,13200,13200,4680.0,4680.0,9574,7860.0,7860.0,660.0,660.0,1054.0,1054.0,3626,3626,,False,14.13,13.64,0.4900000000000002,4.64,False,CV000666,0,SC,n,n,5,7,0,0
1727572328,1727823488,1727824148.0,False,1727834948.0,False,1727836071,1727839388,1727839388,251160,15900,15900,4440.0,4440.0,12583,10800.0,10800.0,660.0,660.0,1123.0,1123.0,3317,3317,,False,17.1,16.88,0.2200000000000024,5.24,False,CV000666,0,SC,y,n,1,8,0,0
1727836071,1727937891,1727938491.0,False,1727949291.0,False,1727954783,1727948991,1727948991,101820,11100,11100,300.0,300.0,16892,10800.0,10800.0,600.0,600.0,5492.0,5492.0,5792,5792,,False,29.64,29.87,0.2300000000000004,5.85,False,CV000666,0,SC,y,n,3,6,3,0
1727954783,1727970383,1727971763.0,False,1727982563.0,False,1727983156,1727984603,1727984603,15600,14220,14220,2040.0,2040.0,12773,10800.0,10800.0,1380.0,1380.0,593.0,593.0,1447,1447,,False,20.54,21.2,0.6600000000000001,5.67,False,CV000666,0,SC,y,y,3,7,0,0
1727983156,1728042976,1728044536.0,False,1728053716.0,False,1728055204,1728054616,1728054616,59820,11640,11640,900.0,900.0,12228,9180.0,9180.0,1560.0,1560.0,1488.0,1488.0,588,588,,False,10.88,10.74,0.1400000000000005,5.89,False,CV000666,0,SC,n,n,4,6,0,0
1728055204,1728256804,1728258304.0,False,1728269104.0,False,1728270795,1728270724,1728270724,201600,13920,13920,1620.0,1620.0,13991,10800.0,10800.0,1500.0,1500.0,1691.0,1691.0,71,71,,False,38.83,38.71,0.1199999999999974,5.93,False,CV000666,0,SC,n,n,6,7,0,0
1728270795,1728450135,1728451875.0,False,1728462675.0,False,1728466416,1728467955,1728467955,179340,17820,17820,5280.0,5280.0,16281,10800.0,10800.0,1740.0,1740.0,3741.0,3741.0,1539,1539,,False,17.92,18.12,0.1999999999999993,5.78,False,CV000666,0,SC,y,n,2,9,2,0
1728466416,1728690816,1728691656.0,False,1728702456.0,False,1728707189,1728701976,1728701976,224400,11160,11160,480.0,480.0,16373,10800.0,10800.0,840.0,840.0,4733.0,4733.0,5213,5213,,False,22.95,22.72,0.2300000000000004,5.96,False,CV000666,0,SC,n,y,4,6,2,0
1728707189,1728886469,1728887009.0,False,1728897809.0,False,1728899688,1728897149,1728897149,179280,10680,10680,660.0,660.0,13219,10800.0,10800.0,540.0,540.0,1879.0,1879.0,2539,2539,,False,48.43,49.75,1.3200000000000005,6.26,False,CV000666,0,SC,n,y,0,5,1,0
1728899688,1729024368,1729025508.0,False,1729036308.0,False,1729037710,1729037890,1729037890,124680,13522,13522,1582.0,1582.0,13342,10800.0,10800.0,1140.0,1140.0,1402.0,1402.0,180,180,,False,24.32,23.68,0.6400000000000006,5.59,False,CV000666,0,SC,y,n,1,7,0,0
1729037710,1729187530,1729188430.0,False,1729199230.0,False,1729201345,1729201510,1729201510,149820,13980,13980,2280.0,2280.0,13815,10800.0,10800.0,900.0,900.0,2115.0,2115.0,165,165,,False,31.3,30.29,1.0100000000000016,5.47,False,CV000666,0,SC,n,n,3,7,1,0
1729201345,1729216585,1729216885.0,False,1729227685.0,False,1729229436,1729229005,1729229005,15240,12420,12420,1320.0,1320.0,12851,10800.0,10800.0,300.0,300.0,1751.0,1751.0,431,431,,False,21.65,21.4,0.25,5.68,False,CV000666,0,SC,n,n,4,6,0,0
1729229436,1729445376,1729446636.0,False,1729457436.0,False,1729458525,1729460556,1729460556,215940,15180,15180,3120.0,3120.0,13149,10800.0,10800.0,1260.0,1260.0,1089.0,1089.0,2031,2031,,False,19.32,19.55,0.2300000000000004,4.72,False,CV000666,0,SC,y,n,6,8,0,0
