store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
2024-12-13 19:00:00,FC,CSCS2015,n,4,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 19:30:00,FC,CSCS2015,n,4,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 20:00:00,FC,CSCS2015,n,4,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 20:30:00,FC,CSCS2015,n,4,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 21:00:00,FC,CSCS2015,n,4,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 21:30:00,FC,CSCS2015,n,4,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 22:00:00,FC,CSCS2015,n,4,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 22:30:00,FC,CSCS2015,n,4,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 23:00:00,FC,CSCS2015,n,4,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 23:30:00,FC,CSCS2015,n,4,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 00:00:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 00:30:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 01:00:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 01:30:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 02:00:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 02:30:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 03:00:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 03:30:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 04:00:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 04:30:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 05:00:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 05:30:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 06:00:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 06:30:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 07:00:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 07:30:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 08:00:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 08:30:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 09:00:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 09:30:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 10:00:00,FC,CSCS2015,n,5,12,2024-12-11 02:01:50,1734169070.0,1734170330.0,False,1734171290.0,False,1734171939.0,1734173390.0,1734173390.0,286560.0,4320.0,,,2100.0,2869.0,960.0,960.0,1260.0,1260.0,649.0,649.0,1451.0,1451.0,,False,16.44,16.23,0.2100000000000008,5.2,False,0,n,2.0,0.0,0.0,2024-12-14 09:37:50,2024-12-14 10:25:39,2024-12-14 09:58:50,2024-12-14 10:14:50
2024-12-14 10:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,1734386679.0,1734388059.0,False,1734389739.0,False,1734390868.0,1734390519.0,1734390519.0,214740.0,3840.0,3840.0,780.0,780.0,4189.0,1680.0,1680.0,1380.0,1380.0,1129.0,1129.0,349.0,349.0,,False,37.83,37.95,0.1200000000000045,5.06,False,0,n,2.0,0.0,0.0,2024-12-16 22:04:39,2024-12-16 23:14:28,2024-12-16 22:27:39,2024-12-16 22:55:39
2024-12-14 11:00:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 11:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 12:00:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 12:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 13:00:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 13:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 14:00:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 14:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 15:00:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 15:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 16:00:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 16:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 17:00:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 17:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 18:00:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 18:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 19:00:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 19:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 20:00:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 20:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 21:00:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 21:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 22:00:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 22:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 23:00:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 23:30:00,FC,CSCS2015,n,5,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 00:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 00:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 01:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 01:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 02:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 02:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 03:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 03:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 04:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 04:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 05:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 05:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 06:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 06:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 07:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 07:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 08:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 08:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 09:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 09:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 10:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 10:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 11:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 11:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 12:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 12:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 13:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 13:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 14:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 14:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 15:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 15:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 16:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 16:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 17:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 17:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 18:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 18:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 19:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 19:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 20:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 20:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 21:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 21:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 22:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 22:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 23:00:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 23:30:00,FC,CSCS2015,n,6,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 00:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 00:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 01:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 01:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 02:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 02:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 03:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 03:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 04:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 04:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 05:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 05:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 06:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 06:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 07:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 07:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 08:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 08:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 09:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 09:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 10:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 10:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 11:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 11:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 12:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 12:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 13:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 13:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 14:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 14:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 15:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 15:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 16:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 16:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 17:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 17:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 18:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 18:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 19:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 19:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 20:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 20:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 21:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 21:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 22:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 22:30:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,1734386679.0,1734388059.0,False,1734389739.0,False,1734390868.0,1734390519.0,1734390519.0,214740.0,3840.0,,,780.0,4189.0,1680.0,1680.0,1380.0,1380.0,1129.0,1129.0,349.0,349.0,,False,37.83,37.95,0.1200000000000045,5.06,False,0,n,2.0,0.0,0.0,2024-12-16 22:04:39,2024-12-16 23:14:28,2024-12-16 22:27:39,2024-12-16 22:55:39
2024-12-16 23:00:00,FC,CSCS2015,n,0,12,2024-12-14 10:25:39,1734386679.0,1734388059.0,False,1734389739.0,False,1734390868.0,1734390519.0,1734390519.0,214740.0,3840.0,,,780.0,4189.0,1680.0,1680.0,1380.0,1380.0,1129.0,1129.0,349.0,349.0,,False,37.83,37.95,0.1200000000000045,5.06,False,0,n,2.0,0.0,0.0,2024-12-16 22:04:39,2024-12-16 23:14:28,2024-12-16 22:27:39,2024-12-16 22:55:39
2024-12-16 23:30:00,FC,CSCS2015,n,0,12,2024-12-16 23:14:28,1734531808.0,1734533188.0,False,1734534508.0,False,1734536253.0,1734535168.0,1734535168.0,140940.0,3360.0,3360.0,660.0,660.0,4445.0,1320.0,1320.0,1380.0,1380.0,1745.0,1745.0,1085.0,1085.0,,False,21.98,22.41,0.4299999999999997,4.93,False,0,n,1.0,0.0,0.0,2024-12-18 14:23:28,2024-12-18 15:37:33,2024-12-18 14:46:28,2024-12-18 15:08:28
2024-12-17 00:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 00:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 01:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 01:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 02:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
